filename,x1,y1,x2,y2,nodule
IMG-0071-0225,394,259,409,268,3
IMG-0071-0226,394,259,407,273,3
IMG-0071-0227,394,261,407,274,3
IMG-0071-0228,394,261,407,274,3
IMG-0071-0229,394,261,407,274,3
IMG-0071-0230,394,263,409,273,3
IMG-0071-0231,394,263,409,273,3
IMG-0071-0232,394,264,409,274,3
IMG-0071-0233,394,264,407,273,3
IMG-0072-0141,87,305,94,316,2
IMG-0072-0142,85,308,94,317,2
IMG-0072-0152,353,350,362,359,2
IMG-0072-0153,353,350,362,359,2
IMG-0073-0041,372,275,381,284,2
IMG-0073-0042,372,275,381,284,2
IMG-0073-0095,341,217,358,232,3
IMG-0073-0096,345,215,360,231,3
IMG-0074-0081,154,325,176,349,3
IMG-0074-0082,131,296,149,315,3
IMG-0074-0082,153,330,180,352,3
IMG-0074-0083,131,296,149,315,3
IMG-0074-0083,154,333,179,351,3
IMG-0074-0084,133,296,147,312,3
IMG-0074-0084,154,329,177,349,3
IMG-0075-0076,168,379,177,388,2
IMG-0075-0077,168,379,177,388,2
IMG-0075-0169,157,295,181,317,3
IMG-0075-0170,157,300,181,318,3
IMG-0075-0171,158,300,175,317,3
IMG-0075-0172,158,300,175,317,3
IMG-0076-0037,145,254,158,267,3
IMG-0077-0074,220,148,235,163,3
IMG-0077-0075,220,148,235,163,3
IMG-0078-0094,372,372,397,387,3
IMG-0079-0147,53,212,62,221,2
IMG-0079-0148,53,212,62,221,2
IMG-0080-0300,100,347,111,358,3
IMG-0080-0301,100,347,111,358,3
IMG-0080-0302,100,347,111,358,3
IMG-0080-0303,100,347,111,358,3
IMG-0080-0304,100,347,111,358,3
IMG-0080-0305,100,347,111,358,3
IMG-0080-0306,100,347,111,358,3
IMG-0080-0307,100,347,111,358,3
IMG-0081-0329,405,154,414,163,2
IMG-0081-0330,405,154,414,163,2
IMG-0081-0331,405,154,414,163,2
IMG-0081-0332,405,154,414,163,2
IMG-0081-0333,405,154,414,163,2
IMG-0081-0334,405,154,414,163,2
IMG-0082-0075,122,321,131,330,2
IMG-0082-0076,122,321,131,330,2
IMG-0082-0077,122,321,131,330,2
IMG-0082-0078,122,321,131,330,2
IMG-0082-0099,442,260,451,269,2
IMG-0082-0100,442,260,451,269,2
IMG-0082-0165,394,299,403,308,2
IMG-0082-0166,394,299,403,308,2
IMG-0082-0167,394,299,403,308,2
IMG-0082-0168,394,299,403,308,2
IMG-0082-0203,155,342,164,351,2
IMG-0082-0204,155,342,164,351,2
IMG-0082-0206,328,226,337,235,2
IMG-0082-0206,155,342,164,351,2
IMG-0082-0207,328,226,337,235,2
IMG-0082-0211,188,312,195,319,1
IMG-0082-0212,188,312,195,319,1
IMG-0082-0234,284,276,310,297,3
IMG-0082-0235,283,277,310,302,3
IMG-0082-0236,284,280,311,299,3
IMG-0082-0237,284,277,313,306,3
IMG-0082-0238,284,277,313,306,3
IMG-0082-0239,284,277,316,300,3
IMG-0082-0240,283,276,313,302,3
IMG-0082-0241,284,277,313,306,3
IMG-0082-0242,284,277,313,306,3
IMG-0082-0243,284,277,313,306,3
IMG-0082-0244,284,277,316,304,3
IMG-0082-0245,284,276,316,304,3
IMG-0082-0246,286,276,316,306,3
IMG-0082-0247,284,277,313,306,3
IMG-0082-0248,284,277,313,306,3
IMG-0082-0249,284,277,313,306,3
IMG-0083-0093,98,242,123,267,3
IMG-0083-0093,131,196,140,205,2
IMG-0083-0094,98,242,123,267,3
IMG-0083-0094,131,196,140,205,2
IMG-0083-0095,97,241,128,266,3
IMG-0083-0096,97,241,129,264,3
IMG-0083-0097,98,242,127,266,3
IMG-0083-0098,98,242,123,267,3
IMG-0083-0100,94,276,111,292,3
IMG-0083-0101,95,276,112,293,3
IMG-0083-0103,95,276,112,293,3
IMG-0083-0103,347,299,360,312,3
IMG-0083-0104,347,299,360,312,3
IMG-0083-0108,147,352,156,361,2
IMG-0083-0109,179,345,200,366,3
IMG-0083-0109,147,352,156,361,2
IMG-0083-0110,179,345,200,366,3
IMG-0083-0111,179,345,200,366,3
IMG-0083-0112,179,345,200,366,3
IMG-0084-0086,299,350,334,385,3
IMG-0084-0087,299,350,334,385,3
IMG-0084-0088,299,350,334,385,3
IMG-0084-0089,295,337,336,384,3
IMG-0084-0090,297,340,335,384,3
IMG-0084-0091,299,349,337,384,3
IMG-0084-0092,302,350,334,384,3
IMG-0084-0093,299,350,334,385,3
IMG-0085-0128,450,177,463,190,3
IMG-0085-0129,450,177,463,190,3
IMG-0085-0130,450,177,463,190,3
IMG-0085-0131,450,177,463,190,3
IMG-0085-0132,450,177,463,190,3
IMG-0085-0133,450,177,463,190,3
IMG-0085-0134,450,177,463,190,3
IMG-0085-0135,450,177,463,190,3
IMG-0085-0159,65,214,74,223,2
IMG-0085-0160,65,214,74,223,2
IMG-0085-0161,65,214,74,223,2
IMG-0085-0162,65,214,74,223,2
IMG-0085-0163,65,214,74,223,2
IMG-0085-0164,65,214,74,223,2
IMG-0085-0245,180,182,187,189,1
IMG-0085-0246,180,182,187,189,1
IMG-0086-0098,159,115,168,124,2
IMG-0086-0099,159,115,168,124,2
IMG-0086-0210,347,231,356,240,2
IMG-0086-0211,347,231,356,240,2
IMG-0087-0076,351,276,364,289,3
IMG-0087-0077,351,276,364,289,3
IMG-0087-0082,287,361,296,370,2
IMG-0087-0083,287,361,296,370,2
IMG-0087-0090,325,259,334,268,2
IMG-0087-0091,325,259,334,268,2
IMG-0087-0107,293,233,302,242,2
IMG-0087-0108,293,233,302,242,2
IMG-0088-0093,183,203,194,214,3
IMG-0088-0094,183,203,194,214,3
IMG-0089-0044,447,267,460,280,3
IMG-0089-0045,447,267,460,280,3
IMG-0089-0070,459,241,468,250,2
IMG-0089-0071,459,241,468,250,2
IMG-0090-0133,216,299,235,318,3
IMG-0090-0134,216,299,235,318,3
IMG-0090-0135,216,299,235,318,3
IMG-0090-0136,216,299,235,318,3
IMG-0090-0137,215,299,237,317,3
IMG-0090-0138,208,298,241,316,3
IMG-0090-0139,213,299,240,317,3
IMG-0090-0140,211,295,235,317,3
IMG-0090-0140,135,185,145,194,2
IMG-0090-0141,216,299,235,318,3
IMG-0090-0141,133,183,148,198,3
IMG-0090-0142,216,299,240,317,3
IMG-0090-0142,132,183,153,197,3
IMG-0090-0143,216,299,235,318,3
IMG-0090-0143,133,183,148,198,3
IMG-0090-0144,216,299,235,318,3
IMG-0090-0144,133,183,148,198,3
IMG-0090-0145,133,183,148,198,3
IMG-0090-0157,352,294,373,315,3
IMG-0090-0158,352,285,371,315,3
IMG-0090-0159,353,288,371,315,3
IMG-0090-0160,352,288,371,318,3
IMG-0090-0161,352,294,373,315,3
IMG-0090-0162,352,293,371,321,3
IMG-0090-0163,352,294,373,315,3
IMG-0090-0164,352,294,373,315,3
IMG-0090-0165,352,294,373,315,3
IMG-0090-0166,352,294,373,315,3
IMG-0091-0119,418,304,437,323,3
IMG-0091-0120,418,304,437,323,3
IMG-0091-0121,418,304,437,323,3
IMG-0091-0122,418,304,437,323,3
IMG-0091-0123,418,304,437,323,3
IMG-0091-0124,418,304,437,323,3
IMG-0091-0134,399,355,412,368,3
IMG-0091-0135,399,355,412,368,3
IMG-0091-0136,399,355,412,368,3
IMG-0091-0137,399,355,412,368,3
IMG-0092-0131,156,391,165,400,2
IMG-0092-0132,156,391,165,400,2
IMG-0092-0170,378,293,387,302,2
IMG-0092-0171,378,293,387,302,2
IMG-0092-0175,399,285,412,298,3
IMG-0092-0176,399,285,412,298,3
IMG-0092-0177,399,285,412,298,3
IMG-0092-0178,399,285,412,298,3
IMG-0092-0179,399,285,412,298,3
IMG-0092-0180,399,285,412,298,3
IMG-0093-0063,339,342,356,359,3
IMG-0093-0064,339,342,356,359,3
IMG-0093-0071,373,355,386,368,3
IMG-0093-0072,373,355,386,368,3
IMG-0093-0073,302,322,317,337,3
IMG-0093-0073,372,355,386,368,3
IMG-0093-0074,300,320,319,337,3
IMG-0093-0074,374,355,386,368,3
IMG-0093-0075,303,319,324,340,3
IMG-0093-0076,303,319,324,340,3
IMG-0093-0077,303,319,324,340,3
IMG-0093-0078,303,319,324,340,3
IMG-0093-0082,359,353,372,366,3
IMG-0093-0083,359,353,372,366,3
IMG-0093-0108,316,284,333,308,3
IMG-0093-0109,316,286,333,309,3
IMG-0093-0110,317,288,335,309,3
IMG-0093-0111,317,292,334,309,3
IMG-0094-0126,448,254,457,263,2
IMG-0094-0127,448,254,457,263,2
IMG-0094-0128,448,254,457,263,2
IMG-0094-0129,448,254,457,263,2
IMG-0094-0130,448,254,457,263,2
IMG-0094-0131,448,254,457,263,2
IMG-0094-0132,448,254,457,263,2
IMG-0094-0133,448,254,457,263,2
IMG-0094-0151,95,171,106,182,3
IMG-0094-0152,95,171,106,182,3
IMG-0094-0153,95,171,106,182,3
IMG-0094-0154,95,171,106,182,3
IMG-0094-0155,95,171,106,182,3
IMG-0094-0156,95,171,106,182,3
IMG-0094-0157,95,171,106,182,3
IMG-0094-0158,95,171,106,182,3
IMG-0094-0159,95,171,106,182,3
IMG-0094-0160,95,171,106,182,3
IMG-0094-0165,80,175,87,182,1
IMG-0094-0166,80,175,87,182,1
IMG-0094-0167,80,175,87,182,1
IMG-0094-0168,80,175,87,182,1
IMG-0094-0169,80,175,87,182,1
IMG-0094-0170,80,175,87,182,1
IMG-0095-0104,191,353,208,370,3
IMG-0095-0105,191,353,208,370,3
IMG-0095-0105,359,171,372,184,3
IMG-0095-0106,191,353,208,370,3
IMG-0095-0106,359,171,372,184,3
IMG-0095-0107,191,353,208,370,3
IMG-0095-0107,359,171,372,184,3
IMG-0095-0108,191,353,208,370,3
IMG-0095-0108,359,171,372,184,3
IMG-0095-0109,191,353,208,370,3
IMG-0095-0109,359,171,372,184,3
IMG-0095-0110,191,353,208,370,3
IMG-0095-0110,359,171,372,184,3
IMG-0095-0117,393,235,406,248,3
IMG-0095-0118,393,235,406,248,3
IMG-0095-0119,393,235,406,248,3
IMG-0095-0120,393,235,406,248,3
IMG-0095-0121,393,235,406,248,3
IMG-0095-0122,393,235,406,248,3
IMG-0095-0127,155,183,164,192,2
IMG-0095-0128,155,183,164,192,2
IMG-0095-0132,357,205,370,218,3
IMG-0095-0133,357,205,370,218,3
IMG-0095-0134,357,205,370,218,3
IMG-0095-0135,357,205,370,218,3
IMG-0095-0136,357,205,370,218,3
IMG-0095-0137,357,205,370,218,3
IMG-0095-0145,386,244,395,253,2
IMG-0095-0146,386,244,395,253,2
IMG-0096-0228,153,140,162,149,2
IMG-0096-0229,153,140,162,149,2
IMG-0096-0230,153,140,162,149,2
IMG-0096-0231,153,140,162,149,2
IMG-0096-0232,153,140,162,149,2
IMG-0096-0233,153,140,162,149,2
IMG-0096-0234,153,140,162,149,2
IMG-0096-0238,144,164,153,173,2
IMG-0096-0239,144,164,153,173,2
IMG-0096-0240,144,164,153,173,2
IMG-0096-0241,144,164,153,173,2
IMG-0096-0242,144,164,153,173,2
IMG-0096-0243,144,164,153,173,2
IMG-0096-0244,144,164,153,173,2
IMG-0096-0245,144,164,153,173,2
IMG-0096-0254,154,193,163,202,2
IMG-0096-0255,154,193,163,202,2
IMG-0096-0256,154,193,163,202,2
IMG-0096-0257,154,193,163,202,2
IMG-0096-0258,154,193,163,202,2
IMG-0096-0259,154,193,163,202,2
IMG-0097-0060,147,168,160,181,3
IMG-0097-0061,147,168,160,181,3
IMG-0097-0081,387,201,396,210,2
IMG-0097-0082,170,219,188,240,3
IMG-0097-0082,386,200,395,209,2
IMG-0097-0083,171,220,192,241,3
IMG-0097-0084,171,220,192,241,3
IMG-0097-0085,171,220,192,241,3
IMG-0098-0042,95,382,106,393,3
IMG-0098-0043,95,382,106,393,3
IMG-0099-0088,297,343,310,356,3
IMG-0099-0089,297,343,310,356,3
IMG-0099-0090,297,343,310,356,3
IMG-0099-0091,297,343,310,356,3
IMG-0099-0092,297,343,310,356,3
IMG-0099-0093,297,343,310,356,3
IMG-0099-0094,297,343,310,356,3
IMG-0099-0095,297,343,310,356,3
IMG-0099-0096,297,343,310,356,3
IMG-0099-0097,297,343,310,356,3
IMG-0099-0098,297,343,310,356,3
IMG-0099-0099,297,343,310,356,3
IMG-0099-0261,145,139,155,150,3
IMG-0099-0262,143,138,155,151,3
IMG-0099-0263,144,138,153,154,3
IMG-0099-0264,143,138,153,156,3
IMG-0099-0265,143,141,153,158,3
IMG-0099-0266,143,144,155,161,3
IMG-0099-0267,143,144,155,161,3
IMG-0099-0268,143,144,153,163,3
IMG-0099-0269,142,150,156,164,3
IMG-0100-0165,349,149,364,173,3
IMG-0100-0166,348,149,366,173,3
IMG-0100-0167,348,150,366,175,3
IMG-0100-0168,349,149,367,177,3
IMG-0100-0169,348,149,370,179,3
IMG-0100-0170,347,150,370,182,3
IMG-0100-0171,348,150,372,180,3
IMG-0100-0172,348,150,373,180,3
IMG-0100-0173,346,149,375,180,3
IMG-0100-0174,351,153,376,178,3
IMG-0100-0175,351,153,376,178,3
IMG-0100-0176,351,152,376,177,3
IMG-0100-0177,355,153,376,176,3
IMG-0100-0178,357,154,374,172,3
IMG-0101-0037,371,324,396,349,3
IMG-0101-0038,362,315,400,348,3
IMG-0101-0039,371,324,396,349,3
IMG-0101-0040,371,324,396,349,3
IMG-0101-0041,371,324,396,349,3
IMG-0101-0069,391,236,401,245,3
IMG-0101-0086,328,346,359,372,3
IMG-0101-0087,279,292,292,305,3
IMG-0101-0087,327,341,358,373,3
IMG-0101-0088,279,292,292,305,3
IMG-0101-0088,322,339,361,376,3
IMG-0101-0089,279,292,292,305,3
IMG-0101-0089,325,195,339,208,3
IMG-0101-0089,322,339,362,376,3
IMG-0101-0090,279,292,292,305,3
IMG-0101-0090,325,195,339,208,3
IMG-0101-0090,320,340,365,381,3
IMG-0101-0091,325,195,339,208,3
IMG-0101-0091,320,339,363,380,3
IMG-0101-0092,326,195,339,208,3
IMG-0101-0092,321,340,362,381,3
IMG-0101-0093,321,340,362,381,3
IMG-0101-0094,321,340,362,381,3
IMG-0101-0095,321,340,362,381,3
IMG-0102-0046,411,223,440,253,3
IMG-0102-0047,408,217,438,255,3
IMG-0102-0048,406,218,437,256,3
IMG-0102-0049,407,218,440,256,3
IMG-0102-0050,406,223,439,260,3
IMG-0102-0051,407,223,439,262,3
IMG-0102-0088,392,251,412,272,3
IMG-0102-0089,390,242,411,276,3
IMG-0102-0090,388,244,412,278,3
IMG-0102-0091,388,245,413,280,3
IMG-0102-0092,391,249,412,284,3
IMG-0102-0093,388,252,413,284,3
IMG-0103-0141,346,402,361,427,3
IMG-0103-0142,341,402,365,426,3
IMG-0103-0143,345,400,368,423,3
IMG-0103-0144,342,399,368,425,3
IMG-0103-0145,346,392,364,426,3
IMG-0103-0146,345,396,360,420,3
IMG-0104-0039,200,144,213,157,3
IMG-0104-0040,200,144,213,157,3
IMG-0104-0048,126,269,135,278,2
IMG-0104-0049,126,269,135,278,2
IMG-0104-0071,99,219,108,228,2
IMG-0104-0072,99,219,108,228,2
IMG-0105-0147,170,310,187,324,3
IMG-0105-0148,176,314,187,325,3
IMG-0106-0190,306,215,315,224,2
IMG-0106-0191,306,215,315,224,2
IMG-0107-0302,141,396,150,405,2
IMG-0107-0303,141,396,150,405,2
IMG-0107-0304,141,396,150,405,2
IMG-0107-0305,141,396,150,405,2
IMG-0107-0306,141,396,150,405,2
IMG-0107-0307,141,396,150,405,2
IMG-0107-0371,84,347,109,372,3
IMG-0107-0372,84,347,109,372,3
IMG-0107-0373,84,347,109,372,3
IMG-0107-0374,84,347,109,372,3
IMG-0107-0375,84,347,109,372,3
IMG-0107-0376,84,347,109,372,3
IMG-0107-0377,84,347,109,372,3
IMG-0107-0378,84,347,109,372,3
IMG-0107-0379,84,347,109,372,3
IMG-0107-0380,84,347,109,372,3
IMG-0107-0381,84,347,109,372,3
IMG-0107-0382,84,347,109,372,3
IMG-0107-0383,84,347,109,372,3
IMG-0107-0384,84,338,110,368,3
IMG-0107-0385,87,343,112,368,3
IMG-0107-0386,84,343,109,368,3
IMG-0107-0387,84,343,109,368,3
IMG-0107-0388,85,344,110,369,3
IMG-0108-0206,162,347,179,364,3
IMG-0108-0207,162,347,179,364,3
IMG-0108-0208,162,347,179,364,3
IMG-0108-0209,162,347,179,364,3
IMG-0108-0210,162,347,179,364,3
IMG-0108-0211,162,347,179,364,3
IMG-0108-0212,162,347,179,364,3
IMG-0108-0213,162,347,179,364,3
IMG-0108-0245,286,316,299,329,3
IMG-0108-0246,286,316,299,329,3
IMG-0108-0247,286,316,299,329,3
IMG-0108-0248,286,316,299,329,3
IMG-0108-0249,286,316,299,329,3
IMG-0108-0250,286,316,299,329,3
IMG-0108-0266,223,282,234,293,3
IMG-0108-0267,223,282,234,293,3
IMG-0108-0268,223,282,234,293,3
IMG-0108-0269,223,282,234,293,3
IMG-0108-0270,223,282,234,293,3
IMG-0108-0271,223,282,234,293,3
IMG-0108-0274,174,336,183,345,2
IMG-0108-0275,174,336,183,345,2
IMG-0108-0276,174,336,183,345,2
IMG-0108-0277,174,336,183,345,2
IMG-0108-0285,194,238,203,247,2
IMG-0108-0286,370,283,383,296,3
IMG-0108-0286,194,238,203,247,2
IMG-0108-0287,370,283,383,296,3
IMG-0108-0287,194,238,203,247,2
IMG-0108-0288,370,283,383,296,3
IMG-0108-0288,194,238,203,247,2
IMG-0108-0289,370,283,383,296,3
IMG-0108-0290,370,283,383,296,3
IMG-0108-0291,370,283,383,296,3
IMG-0109-0101,77,292,86,301,2
IMG-0109-0102,77,292,86,301,2
IMG-0110-0287,395,143,402,150,1
IMG-0110-0288,395,143,402,150,1
IMG-0110-0289,395,143,402,150,1
IMG-0110-0290,395,143,402,150,1
IMG-0110-0291,395,143,402,150,1
IMG-0110-0292,395,143,402,150,1
IMG-0111-0448,194,276,208,288,3
IMG-0111-0449,185,278,210,288,3
IMG-0111-0450,187,276,208,289,3
IMG-0111-0451,191,278,207,288,3
IMG-0111-0452,191,279,205,289,3
IMG-0111-0453,195,280,204,289,2
IMG-0111-0454,195,280,204,289,2
IMG-0111-0455,195,280,204,289,2
IMG-0111-0456,195,280,204,289,2
IMG-0112-0073,68,279,81,292,3
IMG-0112-0074,68,279,81,292,3
IMG-0112-0075,68,279,81,292,3
IMG-0112-0076,68,279,81,292,3
IMG-0112-0077,68,279,81,292,3
IMG-0112-0078,68,279,81,292,3
IMG-0112-0128,84,285,93,294,2
IMG-0112-0129,84,285,93,294,2
IMG-0112-0130,84,285,93,294,2
IMG-0112-0131,84,285,93,294,2
IMG-0113-0055,395,318,408,331,3
IMG-0113-0056,395,318,408,331,3
IMG-0113-0084,128,210,145,227,3
IMG-0113-0085,128,210,145,227,3
IMG-0113-0088,129,297,150,318,3
IMG-0113-0089,129,297,150,318,3
IMG-0113-0090,129,297,150,318,3
IMG-0113-0091,129,297,150,318,3
IMG-0113-0092,129,297,150,318,3
IMG-0113-0093,129,297,150,318,3
IMG-0114-0059,378,205,395,222,3
IMG-0114-0060,378,205,395,222,3
IMG-0114-0065,85,188,98,201,3
IMG-0114-0066,85,188,98,201,3
IMG-0115-0056,174,419,205,450,3
IMG-0115-0057,174,419,205,450,3
IMG-0115-0058,174,419,205,450,3
IMG-0115-0059,174,419,205,450,3
IMG-0115-0059,156,198,165,207,2
IMG-0115-0060,174,419,205,450,3
IMG-0115-0060,156,198,165,207,2
IMG-0115-0061,174,419,205,450,3
IMG-0115-0061,156,198,165,207,2
IMG-0115-0066,352,348,365,361,3
IMG-0115-0067,352,348,365,361,3
IMG-0115-0069,223,384,233,394,3
IMG-0115-0070,223,384,234,395,3
IMG-0116-0040,168,252,206,284,3
IMG-0116-0041,168,252,212,288,3
IMG-0116-0042,166,252,212,284,3
IMG-0116-0043,165,252,207,293,3
IMG-0116-0044,166,252,208,284,3
IMG-0116-0045,168,252,210,281,3
IMG-0117-0179,183,212,192,221,2
IMG-0117-0180,183,212,192,221,2
IMG-0118-0110,357,205,366,214,2
IMG-0118-0111,359,204,371,218,3
IMG-0118-0114,399,289,406,296,1
IMG-0119-0115,341,227,362,248,3
IMG-0119-0116,341,227,362,248,3
IMG-0119-0117,337,223,363,248,3
IMG-0119-0118,336,227,367,249,3
IMG-0119-0119,336,223,367,248,3
IMG-0119-0120,337,226,362,249,3
IMG-0120-0119,64,309,73,318,2
IMG-0120-0120,64,309,73,318,2
IMG-0121-0260,395,356,408,369,3
IMG-0121-0261,395,356,408,369,3
IMG-0121-0262,395,356,408,369,3
IMG-0121-0263,395,356,408,369,3
IMG-0121-0264,395,356,408,369,3
IMG-0121-0265,395,356,408,369,3
IMG-0121-0266,395,356,408,369,3
IMG-0121-0267,395,356,408,369,3
IMG-0122-0174,338,188,363,213,3
IMG-0122-0175,339,192,370,211,3
IMG-0122-0176,338,188,372,213,3
IMG-0122-0177,338,188,372,215,3
IMG-0122-0178,337,188,373,215,3
IMG-0122-0179,338,188,376,222,3
IMG-0122-0180,335,187,374,217,3
IMG-0122-0181,333,188,373,217,3
IMG-0122-0182,338,183,372,215,3
IMG-0122-0183,338,188,369,213,3
IMG-0122-0184,338,188,363,213,3
IMG-0122-0185,338,187,356,210,3
IMG-0123-0049,317,412,328,423,3
IMG-0123-0050,317,405,328,422,3
IMG-0124-0184,356,232,387,256,3
IMG-0124-0185,360,234,385,258,3
IMG-0124-0186,361,234,390,263,3
IMG-0124-0187,361,234,390,263,3
IMG-0124-0188,361,234,390,263,3
IMG-0124-0189,360,233,392,264,3
IMG-0124-0190,361,234,390,263,3
IMG-0124-0191,361,234,390,263,3
IMG-0124-0192,361,234,390,263,3
IMG-0124-0193,361,233,385,260,3
IMG-0124-0194,360,234,385,263,3
IMG-0124-0195,361,234,390,263,3
IMG-0125-0157,319,279,328,288,2
IMG-0125-0158,319,279,328,288,2
IMG-0126-0115,363,364,378,379,3
IMG-0126-0116,363,364,378,379,3
IMG-0126-0117,363,364,378,379,3
IMG-0126-0118,363,364,378,379,3
IMG-0126-0119,363,364,378,379,3
IMG-0126-0120,363,364,378,379,3
IMG-0126-0127,142,353,155,366,3
IMG-0126-0128,142,353,155,366,3
IMG-0126-0129,142,353,155,366,3
IMG-0126-0130,142,353,155,366,3
IMG-0127-0144,144,422,159,437,3
IMG-0127-0145,144,422,159,437,3
IMG-0127-0146,144,422,159,437,3
IMG-0127-0147,144,422,159,437,3
IMG-0127-0148,144,422,159,437,3
IMG-0127-0149,144,422,159,437,3
IMG-0127-0150,144,422,159,437,3
IMG-0127-0151,144,422,159,437,3
IMG-0127-0152,144,422,159,437,3
IMG-0127-0153,144,422,159,437,3
IMG-0127-0154,144,422,159,437,3
IMG-0127-0155,144,422,159,437,3
IMG-0128-0197,102,340,111,349,2
IMG-0128-0198,102,340,111,349,2
IMG-0128-0199,102,340,111,349,2
IMG-0128-0200,102,340,111,349,2
IMG-0128-0201,102,340,111,349,2
IMG-0128-0202,102,340,111,349,2
IMG-0129-0135,362,321,393,352,3
IMG-0129-0136,361,325,393,351,3
IMG-0129-0137,362,321,393,352,3
IMG-0129-0138,362,321,393,352,3
IMG-0129-0139,362,321,393,352,3
IMG-0129-0140,362,321,393,352,3
IMG-0129-0141,361,321,400,363,3
IMG-0129-0142,362,320,396,360,3
IMG-0129-0143,361,320,392,358,3
IMG-0129-0144,361,320,393,358,3
IMG-0129-0145,361,321,390,356,3
IMG-0129-0146,362,320,391,358,3
IMG-0129-0147,361,321,390,356,3
IMG-0129-0148,359,323,385,359,3
IMG-0129-0221,368,244,392,260,3
IMG-0129-0222,366,243,390,260,3
IMG-0129-0223,368,242,394,262,3
IMG-0129-0224,368,241,392,265,3
IMG-0129-0225,368,238,396,268,3
IMG-0129-0226,368,240,396,267,3
IMG-0129-0227,363,235,396,268,3
IMG-0129-0228,363,235,396,268,3
IMG-0129-0229,363,235,396,268,3
IMG-0129-0230,363,235,396,268,3
IMG-0129-0231,363,235,396,268,3
IMG-0129-0232,363,235,396,268,3
IMG-0129-0233,363,235,396,268,3
IMG-0129-0234,363,235,396,268,3
IMG-0129-0235,363,235,396,268,3
IMG-0129-0236,367,235,393,262,3
IMG-0129-0237,368,232,392,261,3
IMG-0129-0238,368,235,394,259,3
IMG-0129-0243,204,279,235,301,3
IMG-0129-0244,204,280,236,305,3
IMG-0129-0245,209,277,235,307,3
IMG-0129-0246,207,276,235,308,3
IMG-0129-0247,208,276,238,308,3
IMG-0129-0248,203,276,238,311,3
IMG-0129-0249,203,276,238,311,3
IMG-0129-0250,203,276,238,311,3
IMG-0129-0251,203,276,238,311,3
IMG-0129-0252,203,276,238,311,3
IMG-0129-0253,203,276,238,311,3
IMG-0129-0254,203,276,238,311,3
IMG-0129-0255,203,276,238,311,3
IMG-0129-0256,203,276,238,311,3
IMG-0129-0257,203,276,238,311,3
IMG-0129-0258,202,276,234,308,3
IMG-0129-0259,203,276,234,307,3
IMG-0129-0260,202,275,232,304,3
IMG-0129-0263,165,322,179,337,3
IMG-0129-0264,165,320,182,337,3
IMG-0129-0265,165,320,182,337,3
IMG-0129-0266,165,320,182,337,3
IMG-0129-0267,165,320,182,337,3
IMG-0129-0268,165,320,182,337,3
IMG-0130-0046,115,307,138,330,3
IMG-0130-0047,115,307,138,330,3
IMG-0130-0048,115,307,138,330,3
IMG-0130-0049,115,307,138,330,3
IMG-0130-0056,175,306,196,327,3
IMG-0130-0057,175,306,196,327,3
IMG-0130-0058,175,300,194,327,3
IMG-0130-0059,175,296,194,327,3
IMG-0131-0088,149,350,162,363,3
IMG-0131-0089,149,350,162,363,3
IMG-0131-0111,339,306,358,325,3
IMG-0131-0112,339,306,358,325,3
IMG-0131-0112,181,352,190,361,2
IMG-0131-0113,339,306,358,325,3
IMG-0131-0113,181,352,190,361,2
IMG-0131-0114,339,306,358,325,3
IMG-0132-0111,430,249,439,258,2
IMG-0132-0112,430,249,439,258,2
IMG-0133-0040,203,316,220,333,3
IMG-0133-0041,203,316,220,333,3
IMG-0133-0042,203,316,220,333,3
IMG-0133-0043,203,316,220,333,3
IMG-0133-0131,169,352,190,373,3
IMG-0133-0132,169,352,190,373,3
IMG-0133-0133,169,352,190,373,3
IMG-0133-0134,169,352,190,373,3
IMG-0133-0135,169,352,190,373,3
IMG-0133-0136,169,352,190,373,3
IMG-0133-0137,169,352,190,373,3
IMG-0133-0138,169,352,190,373,3
IMG-0133-0139,169,352,190,373,3
IMG-0133-0140,169,352,190,373,3
IMG-0134-0088,182,405,191,414,2
IMG-0134-0089,182,405,191,414,2
IMG-0135-0093,321,336,330,345,2
IMG-0135-0094,321,336,330,345,2
IMG-0135-0095,321,336,330,345,2
IMG-0135-0096,321,336,330,345,2
IMG-0135-0193,109,115,118,124,2
IMG-0135-0193,82,188,89,195,1
IMG-0135-0194,109,115,118,124,2
IMG-0135-0194,82,188,89,195,1
IMG-0135-0195,109,115,118,124,2
IMG-0135-0196,109,115,118,124,2
IMG-0136-0167,422,312,433,323,3
IMG-0136-0168,422,312,433,323,3
IMG-0136-0169,422,312,433,323,3
IMG-0136-0170,422,312,433,323,3
IMG-0136-0171,422,312,433,323,3
IMG-0136-0172,422,312,433,323,3
IMG-0136-0173,422,312,433,323,3
IMG-0137-0045,78,162,105,189,3
IMG-0137-0046,78,162,105,189,3
IMG-0137-0047,78,162,105,189,3
IMG-0137-0048,78,162,105,189,3
IMG-0137-0049,78,162,105,189,3
IMG-0137-0050,78,162,105,189,3
IMG-0137-0051,78,162,105,189,3
IMG-0137-0052,78,162,105,189,3
IMG-0137-0053,78,162,105,189,3
IMG-0137-0054,79,164,109,190,3
IMG-0137-0139,122,283,131,292,2
IMG-0137-0140,122,283,131,292,2
IMG-0138-0290,211,349,220,358,2
IMG-0138-0291,211,349,220,358,2
IMG-0138-0292,211,349,220,358,2
IMG-0138-0293,211,349,220,358,2
